id,income,aspect,subscriptions,dist_healthy,save_rate,dist_unhealthy,age,pop_dense,retail_dense,crime,product,job_11,job_al,job_am,job_ax,job_bf,job_by,job_cv,job_de,job_dz,job_e2,job_f8,job_gj,job_gv,job_kd,job_ke,job_kl,job_kp,job_ks,job_kw,job_mm,job_nb,job_nn,job_ob,job_pe,job_po,job_pq,job_pz,job_qp,job_qw,job_rn,job_sa,job_vv,job_zz,area_a,area_b,area_c,area_d,0,1,2,3,4,5,6,0
1815,0.8778422751479447,-0.8710929242499106,0.8390314540990115,4.31209735146743,-0.42208067498720203,9.923563299142897,0.8543210642501983,0.7795275590551181,0.35826771653543305,0.35145685208420463,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
1816,0.9201767396007892,0.07013976347735193,-1.255928481229357,12.880458124552614,-0.4736598120352725,33.480680061823804,0.3142097544666051,0.9488188976377953,0.6023622047244095,0.4373344486267949,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1817,-1.4085176368194434,0.5631664094297282,1.8865114217631958,4.937723693629206,0.3859924720992353,10.457496136012363,-1.8462354846677678,0.9842519685039369,0.8031496062992126,0.16938519447929734,a,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1818,0.7119907849973891,-0.9517700117693905,1.8865114217631958,16.280601288475303,1.537926532839476,25.79204721090347,0.3142097544666051,0.6929133858267716,0.2795275590551181,0.44346856266555135,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
1819,0.4792010357590418,-1.4089401743797751,0.8390314540990115,6.896206156048676,-0.4048876293045119,3.8260503020935785,-0.7660128651005813,0.8070866141732284,0.5826771653543307,0.16771225428690925,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
1820,0.04519806723893946,-0.9248776492628971,-1.255928481229357,3.142448103078024,-0.8175207256890756,8.882394267247436,0.3142097544666051,0.9094488188976378,0.5708661417322834,0.2972257075142897,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
1821,-0.09953599593749128,-0.21671210325857565,0.8390314540990115,8.201861130994988,-0.37050153793913154,30.357172966137423,1.1243767191419949,0.8976377952755905,0.4015748031496063,0.6405966820019517,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1822,-0.14894280621657568,-0.18085561991658408,1.8865114217631958,12.635647816750181,0.575115974608827,7.056343965153857,1.3944323740337914,0.8582677165354331,0.3110236220472441,0.0754217203401645,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1823,-0.3006496047146514,-0.4049586408040281,-0.20844851356517272,6.080171796707231,-0.12979889838146938,7.99606575804412,1.1243767191419949,0.8976377952755905,0.4606299212598425,0.25275338073330544,b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1824,1.2448073740756602,-1.104160065972852,0.8390314540990115,21.258410880458122,3.257231101108492,6.623858367289588,0.044154099574808495,0.7401574803149606,0.4055118110236221,0.0861564199079883,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1825,1.0048456685064782,1.432686130473009,-1.255928481229357,13.098067287043664,0.07651764981081251,6.730644934663483,-0.2259015553169881,0.9251968503937008,0.6653543307086615,0.07960407082113481,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
1826,1.3154312218334645,-0.7097387492109511,-0.20844851356517272,10.51395848246242,1.1768725735029826,13.442180694112688,0.8543210642501983,0.8464566929133859,0.4173228346456693,0.2802174822250105,c,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
1827,0.4579839982803221,-1.2655142410118112,-1.255928481229357,11.792412312097351,-0.18137803542953984,4.424055079387382,0.044154099574808495,0.9015748031496064,0.5944881889763779,0.08866583019657047,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1828,-0.8545836207670474,1.6567891513604522,-0.20844851356517272,8.936292054402289,-1.1441885936601885,10.254601658001967,-0.7660128651005813,0.8582677165354331,0.6496062992125984,0.5763278962777081,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1829,0.4227218796537175,-0.26153270743606416,-0.20844851356517272,15.165354330708661,-1.5912077814101326,34.6820289447801,0.8543210642501983,0.9212598425196852,0.5,0.3963474139132859,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1830,0.9484661229057487,1.5133632179924883,0.8390314540990115,3.8224767358625633,-0.2501502181603005,17.468034284108473,-1.8462354846677678,0.8228346456692913,0.7322834645669292,0.5839955388261536,c,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
1831,-0.8228078698012653,1.3789014054600222,-1.255928481229357,2.816034359341446,-0.9206789997852166,11.140930167205283,-0.2259015553169881,0.9291338582677166,0.6732283464566929,0.5784190715181933,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1832,0.4403529389670198,0.8141617928236647,-0.20844851356517272,19.163922691481744,-0.12979889838146938,18.984403540817762,-1.0360685199923778,0.9842519685039369,0.7992125984251969,0.2693433709744877,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1833,-0.9110627768723717,-1.3641195702022864,-0.20844851356517272,3.632068718682892,-0.7143624515929347,10.767177181396656,-0.2259015553169881,0.8464566929133859,0.5787401574803149,0.17063989962358847,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1834,-0.4382117115602473,0.4197404760617637,-0.20844851356517272,8.365068002863277,-0.3189224008910611,13.068427708304059,0.044154099574808495,0.9881889763779528,0.6732283464566929,0.2922068869371253,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1835,0.5567976188384909,-1.2655142410118112,2.93399138942738,10.16034359341446,0.30002724368578454,14.921174652241113,-1.3061241748841745,0.5866141732283464,0.3740157480314961,0.5940331799804823,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
1836,1.0860282297513446,-0.306353311613553,-0.20844851356517272,4.937723693629206,-0.6627833145448643,11.194323450892231,1.1243767191419949,0.9094488188976378,0.4645669291338583,0.3053115851108323,c,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
1837,-2.251820168720106,-0.7187028700464492,-0.20844851356517272,13.533285612025768,0.6954672943876582,7.910636504145005,0.8543210642501983,0.8740157480314961,0.4724409448818898,0.05994702356057436,a,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1838,0.4544976306194996,1.2265113512565604,-1.255928481229357,14.240515390121686,0.3687994264165452,17.569481523113673,-0.2259015553169881,0.9370078740157479,0.6771653543307087,0.12296110414052698,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1839,0.09101889935260646,-1.3910119327087798,-0.20844851356517272,2.816034359341446,-0.8003276800063854,30.693550653365183,-0.2259015553169881,0.8700787401574803,0.5984251968503937,0.33612156698731355,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
1840,0.4332805931407799,1.1996189887500674,0.8390314540990115,19.354330708661422,3.5838989690796046,12.027258676408598,-2.1162911395595643,0.9015748031496064,0.8464566929133859,0.09661229611041404,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1841,0.966097182219051,0.5542022885942304,-1.255928481229357,5.264137437365784,-0.525238949083343,8.994520162990025,0.044154099574808495,0.9724409448818898,0.6732283464566929,0.3765509549700265,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
1842,-0.889845739393652,-0.2794609491070598,-1.255928481229357,10.976377952755907,-0.8003276800063854,6.976254039623437,0.3142097544666051,0.9330708661417324,0.5905511811023622,0.2420186811654817,b,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1843,0.4544976306194996,0.19563745517432052,-1.255928481229357,8.201861130994988,-0.5596250404487233,9.699311507657722,0.3142097544666051,0.9606299212598424,0.6141732283464567,0.22542869092429946,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
1844,-0.08190493662418898,-1.3551554493667888,-0.20844851356517272,15.872584108804581,0.17967592390695344,13.874666291976958,-0.4959572102087847,0.8149606299212598,0.5629921259842521,0.246201031646452,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
1845,-2.0719235974216654,-0.5035639699945033,0.8390314540990115,5.454545454545455,0.6095020659742074,10.457496136012363,1.3944323740337914,0.8228346456692913,0.3110236220472441,0.10846228913982993,a,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1846,-0.15950151970363807,-0.6559540241979647,-1.255928481229357,3.632068718682892,-0.8690998627371461,7.120415905578192,0.5842654093584017,0.905511811023622,0.5354330708661418,0.4019238812212464,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
1847,0.2286806167027973,0.0611756426418544,2.93399138942738,2.816034359341446,-0.6799763602275544,9.704650836026415,0.5842654093584017,0.8976377952755905,0.4055118110236221,0.08336818625400809,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
1848,0.8496525023475799,-0.8352364409079196,0.8390314540990115,3.8224767358625633,-0.8862929084198362,6.805395531825208,0.8543210642501983,0.7913385826771654,0.3661417322834646,0.2827268925135926,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
1849,-0.25472916209638946,-0.3511739157910418,0.8390314540990115,3.8224767358625633,-0.5596250404487233,10.16917240410285,1.3944323740337914,0.8740157480314961,0.3740157480314961,0.31465216785166594,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
1850,-0.2406840809485046,-0.5663128158429876,0.8390314540990115,3.142448103078024,-0.5940111318141036,5.806941126879304,1.3944323740337914,0.8188976377952756,0.3228346456692913,0.2420186811654817,b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1851,0.4050908203404152,-1.1131241868083497,-0.20844851356517272,20.1159627773801,-0.972258136833287,9.731347477869885,0.3142097544666051,0.84251968503937,0.5118110236220472,0.3978809424229751,b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1852,0.28506016230352665,0.7245205844686872,-0.20844851356517272,9.534717251252683,1.0737142994068416,17.035548686244205,-0.4959572102087847,0.9842519685039369,0.7480314960629921,0.3312421580928482,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
1853,0.5849873916388556,0.2314939385163112,-0.20844851356517272,4.937723693629206,-0.6971694059102446,30.3785302796122,0.3142097544666051,0.9803149606299212,0.6141732283464567,0.18569636135508155,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
1854,0.9061316584529042,-0.960734132604888,-0.20844851356517272,15.056549749463134,0.5407298832434467,9.453702402697767,0.5842654093584017,0.8582677165354331,0.4960629921259842,0.2678098424647985,b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
1855,-2.456519755662683,-0.7007746283754538,-0.20844851356517272,3.8224767358625633,-0.6971694059102446,8.79696501334832,0.8543210642501983,0.8385826771653543,0.4015748031496063,0.0861564199079883,f,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1856,0.2145359250503175,1.5850761846764696,-0.20844851356517272,6.080171796707231,-0.6455902688621741,20.29787831951665,-0.7660128651005813,0.8818897637795275,0.6692913385826772,0.7518472047957618,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
1857,0.16512911477123307,-0.7724875950594355,0.8390314540990115,2.816034359341446,-0.7143624515929347,10.761837853027961,0.8543210642501983,0.8110236220472441,0.3740157480314961,0.2584692597239649,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
1858,-0.166573865529878,-0.7276669908819469,-0.20844851356517272,5.644953471725127,-0.42208067498720203,29.470844456934103,0.8543210642501983,0.8188976377952756,0.3740157480314961,0.5828802453645615,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1859,1.6082861053425535,1.6298967888539593,-0.20844851356517272,27.541875447387262,1.864594400810589,8.375158072221442,-0.7660128651005813,0.8661417322834646,0.6614173228346457,0.2655792555416144,d,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
1860,0.4685427117673845,1.5581838221699773,0.8390314540990115,11.819613457408733,-0.8175207256890756,15.177462413938455,-1.576179829775971,0.8307086614173228,0.7007874015748031,0.14317579813188344,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
1861,0.7720559192681309,-0.6828463867044582,0.8390314540990115,3.632068718682892,-0.4048876293045119,14.259097934522972,1.1243767191419949,0.7952755905511811,0.3188976377952756,0.3711138993447651,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
1862,1.819958427606776,-1.382047811873282,-0.20844851356517272,23.352899069434503,2.9649493245027587,7.419418294225094,-0.2259015553169881,0.84251968503937,0.5826771653543307,0.1410846228913983,c,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1863,-0.5617287372579584,1.6298967888539593,-0.20844851356517272,2.816034359341446,-0.6455902688621741,22.8554166081214,-0.7660128651005813,0.8543307086614174,0.6614173228346457,0.7529624982573541,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1864,0.3768014370354556,-0.10914265323260271,-0.20844851356517272,8.365068002863277,-1.0238372738813575,33.373893494449895,0.8543210642501983,0.9370078740157479,0.5078740157480315,0.3713927227101631,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1865,-0.2688738537488693,-0.09121441156160766,0.8390314540990115,6.080171796707231,-0.14699194406415952,17.484052269214562,1.1243767191419949,0.9330708661417324,0.4724409448818898,0.424090338770389,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1866,-0.15950151970363807,0.8589823970011536,-0.20844851356517272,8.58267716535433,-0.009447578602638272,12.219474497681608,-0.4959572102087847,0.968503937007874,0.7283464566929134,0.16311166875784192,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1867,0.6908733580232643,1.3340808012825336,-1.255928481229357,12.445239799570508,-0.748748542958315,19.523675706055922,-0.4959572102087847,0.9291338582677166,0.6889763779527559,0.6361355081555834,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
1868,0.17568782825829546,-0.6649181450334627,0.8390314540990115,4.584108804581245,-0.5940111318141036,4.920612617675988,1.1243767191419949,0.7480314960629921,0.2362204724409449,0.10455876202425764,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
1869,-1.3732555181928388,-0.6469899033624673,-0.20844851356517272,7.712240515390122,-0.6283972231794839,9.838134045243782,0.8543210642501983,0.8858267716535433,0.4803149606299213,0.6049072912310052,b,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1870,-1.2603968164867851,1.5581838221699773,-0.20844851356517272,6.7602004294917695,-0.42208067498720203,6.372909933960939,-0.7660128651005813,0.8740157480314961,0.6850393700787402,0.260142199916353,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1871,0.7720559192681309,-1.3551554493667888,-0.20844851356517272,16.607015032211887,0.059324604128122356,12.379654348742447,-0.2259015553169881,0.8543307086614174,0.5826771653543307,0.3596821413634463,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2
1872,0.6132767749438153,-1.0145188576178745,-1.255928481229357,7.222619899785254,-0.2329571724776103,29.748489532106234,0.3142097544666051,0.8858267716535433,0.5433070866141733,0.4423532692039593,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
1873,0.1863461522499528,1.0024083303691171,-1.255928481229357,2.0,-0.8175207256890756,26.32064071940424,0.044154099574808495,0.9448818897637796,0.6496062992125984,0.07890701240763975,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
1874,-0.6852457629556693,-0.14499913657459368,-0.20844851356517272,2.0,-0.8175207256890756,22.150625263453698,0.8543210642501983,0.9330708661417324,0.5118110236220472,0.17217342813327755,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1875,-1.5743691269699989,-0.4766716074880101,0.8390314540990115,5.644953471725127,-0.2673432638429906,5.038077841787271,1.3944323740337914,0.8346456692913385,0.3228346456692913,0.04265997490589712,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1876,-0.9181351226986116,-0.9876264951113815,-0.20844851356517272,6.080171796707231,-0.6799763602275544,7.777153294927637,0.3142097544666051,0.8149606299212598,0.4488188976377953,0.2301686881360658,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
1877,0.44383930662784227,1.1458342637370806,-0.20844851356517272,11.95561918396564,-0.6971694059102446,13.196571589152732,-0.4959572102087847,0.9448818897637796,0.7244094488188977,0.3440680329011571,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1878,0.9378077989140915,-0.4497792449815169,-0.20844851356517272,3.142448103078024,-0.6455902688621741,15.19348039904454,1.1243767191419949,0.8818897637795275,0.42913385826771655,0.3730656629025512,c,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
1879,-0.053615553319229355,1.1816907470790725,-0.20844851356517272,8.58267716535433,0.5923090202915172,18.77083040606997,-1.3061241748841745,0.9330708661417324,0.7834645669291339,0.25135926390631536,b,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1880,-2.036561868290466,-1.0503753409598655,0.8390314540990115,7.222619899785254,-0.8175207256890756,6.741323591400871,0.044154099574808495,0.7322834645669292,0.3740157480314961,0.13411403875644778,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1881,1.3648380321125488,1.38786552629552,-0.20844851356517272,6.080171796707231,-0.5596250404487233,20.42068287199663,-0.7660128651005813,0.9094488188976378,0.7165354330708661,0.2807751289558065,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
1882,0.9096180261137268,0.9844800886981216,-1.255928481229357,15.165354330708661,-0.3533084922564414,33.56076998735421,-0.2259015553169881,0.9527559055118109,0.6929133858267716,0.3166039314094521,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
1883,0.9625112040536337,1.163762505408077,-1.255928481229357,11.819613457408733,-0.8175207256890756,34.532527750456644,0.044154099574808495,0.9409448818897638,0.6535433070866141,0.1550257911612993,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
1884,-1.2638831841476075,1.6119685471829637,0.8390314540990115,10.024337866857552,2.088103994685561,5.87101306730364,-1.8462354846677678,0.7874015748031497,0.6771653543307087,0.22166457549142615,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1885,-1.860151664652848,-0.6111334200204762,-0.20844851356517272,2.816034359341446,-0.8862929084198362,7.125755233946888,0.8543210642501983,0.8858267716535433,0.4763779527559055,0.11836051861145964,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1886,1.1143176130563044,-0.32428155328454833,-1.255928481229357,7.766642806012884,-0.42208067498720203,31.131375579598146,0.5842654093584017,0.9291338582677166,0.5629921259842521,0.1218458106789349,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
1887,0.2533840218423395,-1.3910119327087798,-0.20844851356517272,3.8224767358625633,-0.6627833145448643,7.889279190670226,-0.2259015553169881,0.8464566929133859,0.5866141732283464,0.3733444862679493,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
1888,-0.17364621135611788,1.7105738763734386,-0.20844851356517272,6.896206156048676,-0.748748542958315,3.9274975410987776,-0.4959572102087847,0.8582677165354331,0.6338582677165354,0.055067614666109016,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
